10 20 21
39 143 19 398
50 5 31 146
1 89 0 111
22 724 10 743
45 278 20 719
47 399 29 932
42 85 40 259
23 111 31 237
26 11 5 402
12 588 3 804
49 169 47 680
38 397 10 427
20 263 18 270
10 969 36 987
28 634 16 862
37 229 32 277
43 430 19 825
49 278 50 872
27 524 25 607
6 555 4 697
10 871 8 893
13 679 4 781
0 130 2 375
41 150 30 393
23 104 16 216
33 556 12 879
25 419 4 505
18 170 2 508
9 939 2 964
26 517 15 706
38 464 23 691
28 416 29 520
41 578 40 624
9 501 6 527
28 931 12 961
24 38 5 89
45 312 40 381
12 582 18 632
28 421 13 522
9 795 2 828
22 845 21 860
45 671 35 816
39 158 27 328
45 74 44 214
23 443 2 521
16 189 8 215
24 502 6 576
15 167 2 218
33 829 41 916
48 124 43 311
39 647 35 794
25 573 21 631
34 644 35 724
48 910 35 922
48 319 38 442
48 948 31 963
8 302 1 488
18 75 7 198
42 95 43 187
50 54 42 326
33 927 30 967
21 682 15 711
25 932 22 933
30 131 32 216
13 296 25 307
5 601 3 640
47 13 25 85
37 530 18 892
7 5 1 21
26 356 27 381
1 981 15 991
44 413 12 936
15 206 14 231
13 625 9 701
28 44 21 137
5 870 4 914
27 808 29 834
10 345 9 463
37 531 36 704
12 302 16 324
4 616 0 690
48 18 40 69
2 23 1 187
17 165 1 223
50 53 46 64
15 753 5 826
32 76 30 115
18 299 23 300
21 996 42 997
19 463 9 524
5 527 8 567
45 787 42 856
46 665 41 666
27 351 28 365
29 938 11 965
39 271 41 298
34 643 29 789
38 230 37 391
1 758 0 915
33 438 27 577
48 343 39 534
3 63 7 146
15 16 19 47
49 828 45 861
39 860 50 901
13 845 5 926
12 810 2 894
18 351 16 387
49 323 48 791
39 268 43 281
48 962 29 981
46 656 48 825
27 205 16 235
44 202 43 291
21 307 24 308
6 257 7 285
11 647 10 667
10 967 1 979
14 87 8 135
10 285 3 338
46 809 44 868
50 1 46 24
36 157 33 210
2 696 1 787
38 487 27 660
16 84 4 187
31 735 30 813
1 907 2 962
29 311 23 395
20 261 22 269
11 206 8 228
46 495 45 566
39 760 42 774
48 361 44 650
33 651 31 666
38 498 21 782
8 607 3 771
28 725 21 849
29 133 31 225
47 328 46 341
2 660 3 682
42 791 36 852
19 7 9 22
15 982 41 995
28 857 27 902
39 884 46 907
9 403 1 537
29 242 26 253
41 564 31 870
28 432 23 477
11 524 9 552
34 593 32 627
41 456 40 470
33 11 32 59
45 717 44 724
7 761 11 769
22 548 19 632
30 616 18 827
2 528 1 538
47 163 46 203
23 545 15 568
28 756 25 796
14 257 16 270
25 534 22 563
9 339 4 452
28 777 21 874
11 585 1 843
39 938 35 956
34 676 33 796
46 257 43 333
43 737 44 763
34 481 27 597
26 820 21 942
40 463 39 467
25 439 3 524
46 430 44 601
24 478 20 502
25 602 17 677
18 274 15 275
49 15 36 138
29 80 32 187
19 483 13 535
15 554 11 581
34 329 36 381
29 206 26 226
49 152 47 591
20 694 18 715
25 389 24 393
47 310 42 387
15 484 13 492
8 156 5 204
3 251 5 281
21 69 8 193
43 352 32 543
12 803 2 861
0 211 1 582
42 540 39 567
46 662 47 792
49 274 50 482
35 370 34 394
16 64 15 84
28 633 10 911
44 526 37 733
39 744 34 827
15 684 12 697
42 612 37 761
21 551 19 617
4 90 2 197
16 974 6 984
20 777 9 953
12 867 11 895
7 601 3 751
24 564 22 588
21 100 15 159
25 833 23 850
10 571 5 724
10 384 12 418
8 288 2 315
46 295 37 456
26 630 21 717
48 568 47 693
22 499 17 519
49 197 48 763
25 320 10 376
16 427 7 480
36 404 31 509
31 328 29 373
9 590 1 839
22 331 16 352
12 509 13 531
9 547 7 552
25 338 21 411
40 453 27 631
9 254 11 267
24 808 25 815
28 684 24 757
13 682 8 737
33 281 30 378
39 762 40 788
45 970 32 981
16 934 10 964
41 412 27 618
11 983 34 995
4 57 8 76
37 830 36 835
46 745 47 836
2 22 3 54
1 32 0 57
26 729 17 866
21 305 17 306
47 293 48 301
19 841 12 949
12 785 10 798
22 658 14 717
12 219 8 233
20 2 7 21
1 964 0 994
30 735 25 852
3 701 2 738
45 455 42 546
20 754 16 766
23 216 22 280
40 685 41 722
12 295 6 410
31 785 32 802
29 12 22 121
8 591 7 628
45 331 41 392
5 99 8 119
11 31 15 36
41 58 31 109
24 479 23 503
1 868 3 926
42 82 43 177
14 334 12 349
8 834 5 851
42 84 41 156
34 603 21 841
23 54 16 73
15 130 10 174
24 273 23 298
19 584 18 605
31 670 32 701
48 245 47 276
30 901 24 925
35 895 31 904
35 470 22 707
39 288 38 335
29 4 23 82
13 42 9 52
27 553 26 605
23 187 19 188
35 2 36 28
36 254 32 329
37 182 20 389
12 647 8 732
15 24 17 46
3 23 9 26
36 535 33 582
30 326 28 362
40 207 39 243
25 1 28 2
19 866 17 879
50 931 47 959
21 106 4 436
24 868 22 901
22 871 18 920
24 652 22 684
43 22 37 32
13 799 12 852
12 276 7 367
49 80 46 161
31 681 19 889
15 702 9 748
17 172 15 186
3 615 2 628
40 531 38 598
50 981 45 987
26 943 16 968
12 346 10 370
29 807 30 821
23 334 18 400
44 394 37 520
46 549 47 704
43 610 42 652
49 150 47 175
12 603 16 632
26 489 27 519
40 673 38 738
21 153 28 210
6 225 5 239
12 864 8 923
42 5 33 52
21 97 16 141
25 443 19 493
43 984 35 990
44 137 43 186
22 79 16 126
33 907 31 912
33 570 32 594
22 808 18 889
42 71 34 160
40 341 39 374
37 488 36 506
38 233 39 287
17 453 5 501
28 410 31 436
1 982 3 991
36 587 33 647
18 349 19 362
14 773 11 843
41 356 25 644
37 909 34 911
39 548 38 586
49 417 48 817
22 167 25 188
49 222 50 337
29 101 30 135
38 224 33 349
50 100 47 171
26 102 28 174
10 842 8 872
43 589 39 679
24 697 17 812
41 503 40 536
45 501 37 735
14 201 11 271
41 220 43 257
34 552 11 949
24 750 22 778
32 734 31 738
2 691 0 750
43 566 42 603
30 941 29 955
26 947 21 971
25 560 23 589
46 698 47 824
23 41 13 70
12 833 10 857
35 932 48 944
35 288 32 368
42 132 40 264
27 111 29 160
17 75 1 206
31 880 30 922
24 463 14 535
47 33 38 100
34 860 31 893
25 893 23 928
23 884 19 946
26 198 19 219
34 431 30 452
12 456 4 500
36 221 35 239
